Question,Source No.,Source Title,Source Synopsis,Retrieved No.,Retrieved Title,Retrieved Synopsis
Which of the following outcomes is most likely to occur within 6-60 months of plugging canals in freshwater marshes?,2991,Plug/dam canals or trenches: freshwater marshes,Marsh and Swamp Conservation,2988,Backfill canals or trenches: brackish/salt marshes,Marsh and Swamp Conservation
Which of the following strategies would most likely lead to increased cattail (Typha) biomass in freshwater marshes?,2997,Reduce frequency of vegetation harvest: freshwater marshes,Marsh and Swamp Conservation,3116,Use prescribed fire to control problematic plants: freshwater marshes,Marsh and Swamp Conservation
Which of the following strategies would most likely lead to increased cattail (Typha) biomass in freshwater marshes?,2997,Reduce frequency of vegetation harvest: freshwater marshes,Marsh and Swamp Conservation,401,Can nest protection increase nest abandonment?,Bird Conservation
"In wet grasslands, how does harvesting twice per year (in July and October) affect total above-ground biomass compared to harvesting once per year?",2997,Reduce frequency of vegetation harvest: freshwater marshes,Marsh and Swamp Conservation,2997,Reduce frequency of vegetation harvest: freshwater marshes,Marsh and Swamp Conservation
"In wet grasslands, how does harvesting twice per year (in July and October) affect total above-ground biomass compared to harvesting once per year?",2997,Reduce frequency of vegetation harvest: freshwater marshes,Marsh and Swamp Conservation,3066,Reduce frequency of cutting/mowing: freshwater marshes,Marsh and Swamp Conservation
Which of the following conclusions can be drawn about the impact of harvest frequency on common reed (Phragmites australis) biomass in reedbeds?,2997,Reduce frequency of vegetation harvest: freshwater marshes,Marsh and Swamp Conservation,2997,Reduce frequency of vegetation harvest: freshwater marshes,Marsh and Swamp Conservation
Which of the following conclusions can be drawn about the impact of harvest frequency on common reed (Phragmites australis) biomass in reedbeds?,2997,Reduce frequency of vegetation harvest: freshwater marshes,Marsh and Swamp Conservation,3005,Change season/timing of vegetation harvest: freshwater marshes,Marsh and Swamp Conservation
Which of the following outcomes is most likely to occur when raising water levels to restore degraded freshwater marshes?,3026,Raise water level to restore degraded freshwater marshes,Marsh and Swamp Conservation,3026,Raise water level to restore degraded freshwater marshes,Marsh and Swamp Conservation
Which of the following outcomes is most likely to occur when raising water levels to restore degraded freshwater marshes?,3026,Raise water level to restore degraded freshwater marshes,Marsh and Swamp Conservation,3030,Lower water level to restore degraded freshwater marshes,Marsh and Swamp Conservation
What is the most likely outcome of actively managing water levels in freshwater marshes to increase wetness?,3038,Actively manage water level: freshwater marshes,Marsh and Swamp Conservation,3039,Actively manage water level: brackish/salt marshes,Marsh and Swamp Conservation
What is the most likely outcome of actively managing water levels in freshwater marshes to increase wetness?,3038,Actively manage water level: freshwater marshes,Marsh and Swamp Conservation,3083,Control problematic plants (specific intervention unclear): freshwater marshes or swamps,Marsh and Swamp Conservation
Which of the following strategies would be most effective in promoting the growth of wetland-characteristic plant species in a freshwater marsh?,3038,Actively manage water level: freshwater marshes,Marsh and Swamp Conservation,3192,Restore/create freshwater marshes or swamps (multiple actions),Marsh and Swamp Conservation
Which of the following strategies would be most effective in promoting the growth of wetland-characteristic plant species in a freshwater marsh?,3038,Actively manage water level: freshwater marshes,Marsh and Swamp Conservation,3200,Raise water level to restore/create freshwater swamps from other land uses,Marsh and Swamp Conservation
How might active water level management impact the relative abundance of annual and perennial herbs in a freshwater marsh ecosystem?,3038,Actively manage water level: freshwater marshes,Marsh and Swamp Conservation,3038,Actively manage water level: freshwater marshes,Marsh and Swamp Conservation
How might active water level management impact the relative abundance of annual and perennial herbs in a freshwater marsh ecosystem?,3038,Actively manage water level: freshwater marshes,Marsh and Swamp Conservation,3040,Actively manage water level: freshwater swamps,Marsh and Swamp Conservation
Which of the following outcomes is most likely to occur in the first year after implementing prescribed fire in a brackish/salt marsh?,3055,Use prescribed fire to maintain or restore disturbance: brackish/salt marshes,Marsh and Swamp Conservation,3117,Use prescribed fire to control problematic plants: brackish/salt marshes,Marsh and Swamp Conservation
Which of the following outcomes is most likely to occur in the first year after implementing prescribed fire in a brackish/salt marsh?,3055,Use prescribed fire to maintain or restore disturbance: brackish/salt marshes,Marsh and Swamp Conservation,3055,Use prescribed fire to maintain or restore disturbance: brackish/salt marshes,Marsh and Swamp Conservation
Which of the following outcomes is most likely to occur when implementing unspecified control methods for problematic plants in freshwater marshes?,3083,Control problematic plants (specific intervention unclear): freshwater marshes or swamps,Marsh and Swamp Conservation,3124,Use covers/barriers to control problematic plants: freshwater marshes,Marsh and Swamp Conservation
